Date,UMC,GFS,TSEM,GSM,ENTG,MKSI,LIN,SHECY,ASML,AMAT,LRCX,KLAC,TER,TOELY,TSM,INTC,MU,SNDK,WDC,ASX,AMKR,NVDA,AVGO,AMD,QCOM,ARM,SNPS,CDNS,MSFT,GOOGL,META,AMZN,VRT,SMH,SOXX,XSD
2025-03-27,6.137063026428223,37.96529006958008,36.72999954223633,3.7231054306030273,92.0040054321289,84.06857299804688,455.5991516113281,14.632054328918457,682.261962890625,146.03268432617188,74.21357727050781,69.30635833740234,85.29861450195312,72.15597534179688,165.7935028076172,23.6200008392334,90.81011199951172,52.880001068115234,41.718997955322266,8.86878776550293,18.051097869873047,111.27405548095703,170.33807373046875,106.6500015258789,152.95297241210938,112.47000122070312,446.2300109863281,262.5400085449219,386.0481262207031,161.47909545898438,600.1497192382812,201.36000061035156,76.20992279052734,217.07455444335938,193.2329864501953,210.91778564453125
2025-03-28,6.053880214691162,36.8369140625,35.43000030517578,3.5757529735565186,88.22600555419922,80.86717987060547,450.0895690917969,14.247000694274902,666.4064331054688,143.44190979003906,72.03111267089844,66.69252014160156,82.41151428222656,69.44999694824219,162.8469696044922,22.709999084472656,88.10054016113281,48.970001220703125,40.43487548828125,8.41005802154541,18.031391143798828,109.51651763916016,167.49563598632812,103.22000122070312,147.8697052001953,107.80000305175781,437.95001220703125,256.69000244140625,374.4048156738281,153.60618591308594,574.4138793945312,192.72000122070312,74.14289855957031,211.51185607910156,187.3931121826172,201.4674530029297
2025-03-31,6.608433723449707,36.85688400268555,35.65999984741211,3.644517183303833,86.97330474853516,79.43994140625,456.4913024902344,14.260000228881836,654.6011962890625,143.50125122070312,72.12039184570312,67.306396484375,82.2323226928711,68.44999694824219,163.58607482910156,22.709999084472656,86.669189453125,47.61000061035156,40.2457389831543,8.371829986572266,17.79491424560547,108.22832489013672,165.8218536376953,102.73999786376953,148.73141479492188,106.79000091552734,428.8500061035156,254.3300018310547,371.0343933105469,153.9147186279297,574.035400390625,190.25999450683594,72.09585571289062,210.81402587890625,186.8865966796875,200.1416015625
2025-04-01,6.451310157775879,35.92822265625,36.470001220703125,3.6248703002929688,85.70072174072266,79.55886840820312,457.91278076171875,14.199999809265137,659.2542114257812,144.0352325439453,72.2493667602539,67.56975555419922,82.24227142333984,68.2699966430664,166.18768310546875,22.049999237060547,88.48455810546875,48.11000061035156,40.703643798828125,8.591638565063477,17.84418296813965,109.99585723876953,166.90139770507812,102.77999877929688,148.18922424316406,106.9800033569336,435.94000244140625,258.7900085449219,377.7555236816406,156.33334350585938,583.6365356445312,192.1699981689453,75.16143035888672,211.83087158203125,186.98593139648438,200.94908142089844
2025-04-02,6.211003303527832,37.126495361328125,37.34000015258789,3.673987865447998,85.32291412353516,80.55992126464844,460.5107421875,14.149999618530273,660.9039306640625,146.10191345214844,73.19178009033203,67.93905639648438,83.24778747558594,69.87999725341797,167.91221618652344,21.979999542236328,88.37483215332031,47.66999816894531,41.58959197998047,8.629865646362305,18.35654640197754,110.26546478271484,170.4370880126953,102.95999908447266,149.18649291992188,108.13999938964844,438.54998779296875,264.94000244140625,377.70611572265625,156.303466796875,581.574951171875,196.00999450683594,76.998779296875,213.4259033203125,188.1876678466797,203.6007537841797
2025-04-03,5.952211856842041,34.32053756713867,31.600000381469727,3.3792827129364014,71.5233154296875,63.700618743896484,458.04022216796875,13.640000343322754,615.668701171875,133.99844360351562,64.70002746582031,61.46682357788086,74.75575256347656,65.33000183105469,155.09140014648438,22.43000030517578,74.15107727050781,38.2599983215332,33.99436569213867,7.836644172668457,15.617353439331055,101.65754699707031,152.53073120117188,93.80000305175781,134.99209594726562,97.72000122070312,417.760009765625,248.91000366210938,368.78082275390625,150.01312255859375,529.4758911132812,178.41000366210938,67.37268829345703,194.96336364746094,169.19805908203125,179.37680053710938
2025-04-04,5.758118152618408,31.494613647460938,29.649999618530273,3.2908713817596436,65.0112533569336,59.75588607788086,429.35516357421875,12.460000038146973,598.2127685546875,125.53392028808594,58.61890411376953,57.08171844482422,68.41410064697266,60.65999984741211,144.66525268554688,19.850000381469727,64.55552673339844,30.110000610351562,30.400815963745117,7.330130100250244,14.661591529846191,94.17802429199219,144.8848876953125,85.76000213623047,123.41194152832031,87.70999908447266,388.1300048828125,232.8800048828125,355.664794921875,144.91712951660156,502.69439697265625,171.0,59.324310302734375,180.23916625976562,156.55490112304688,166.7963104248047
2025-04-07,5.665692329406738,32.16364669799805,31.850000381469727,3.0158133506774902,66.45284271240234,62.431968688964844,417.49285888671875,12.489999771118164,608.378173828125,131.3681182861328,61.704105377197266,59.862884521484375,72.5456314086914,61.060001373291016,144.04441833496094,19.56999969482422,68.19625091552734,31.479999542236328,31.017990112304688,7.253674507141113,15.144396781921387,97.50335693359375,152.65951538085938,83.63999938964844,125.60017395019531,88.62999725341797,380.8999938964844,233.82000732421875,353.707763671875,146.06175231933594,514.1678466796875,175.25999450683594,63.72794723510742,184.32644653320312,160.17005920410156,169.8367462158203
2025-04-08,5.656449794769287,30.326297760009766,30.899999618530273,3.045283555984497,62.55555725097656,58.25926208496094,405.20904541015625,12.710000038146973,588.1561279296875,127.52152252197266,59.7696533203125,59.3569450378418,67.65748596191406,61.619998931884766,139.31422424316406,18.1299991607666,65.37344360351562,32.349998474121094,31.406211853027344,7.091207504272461,14.701004028320312,96.16523742675781,154.53135681152344,78.20999908447266,120.70085906982422,85.81999969482422,381.5899963378906,231.63999938964844,350.4460144042969,144.02134704589844,508.39129638671875,170.66000366210938,62.80927276611328,179.3917999267578,153.8037872314453,160.12725830078125
2025-04-09,6.257216453552246,36.12793731689453,35.29999923706055,3.2712244987487793,78.02544403076172,72.551513671875,437.207763671875,13.920000076293945,678.9328002929688,148.059814453125,70.5430679321289,69.63408660888672,79.08638763427734,67.45999908447266,156.44149780273438,21.530000686645508,77.67210388183594,36.58000183105469,36.13456344604492,7.979997634887695,17.716089248657227,114.17000579833984,183.3716583251953,96.83999633789062,139.02964782714844,106.58999633789062,428.70001220703125,264.6499938964844,385.95916748046875,157.9656524658203,583.407470703125,191.10000610351562,72.7149658203125,210.176025390625,182.36761474609375,191.90744018554688
2025-04-10,6.044637680053711,33.761348724365234,33.689998626708984,3.1828129291534424,68.50092315673828,63.67088317871094,423.3946228027344,13.319999694824219,641.6796875,136.69798278808594,65.90038299560547,65.02521514892578,71.96821594238281,63.88999938964844,148.93231201171875,19.8799991607666,69.87197875976562,31.075000762939453,34.711082458496094,7.5117106437683105,15.75529670715332,107.4194564819336,170.6450653076172,88.69999694824219,130.1315155029297,100.45999908447266,406.8900146484375,254.02000427246094,376.9252624511719,152.10325622558594,544.0867309570312,181.22000122070312,67.63230895996094,195.60137939453125,167.4600067138672,174.07347106933594
2025-04-11,6.349642276763916,33.282039642333984,33.91999816894531,3.251577377319336,69.31617736816406,64.94945526123047,433.14910888671875,13.479999542236328,660.7063598632812,143.32327270507812,66.9420166015625,66.35787200927734,73.3221664428711,68.55999755859375,154.7957763671875,19.739999771118164,69.37325286865234,31.969999313354492,34.24322509765625,7.93221378326416,16.297224044799805,110.77476501464844,180.19248962402344,93.4000015258789,134.8275146484375,103.98999786376953,421.2099914550781,259.4700012207031,383.94287109375,156.4029998779297,541.377685546875,184.8699951171875,69.50959777832031,200.685546875,171.08511352539062,176.2167205810547
2025-04-14,6.358884811401367,33.6115608215332,34.34000015258789,3.300694465637207,72.42803955078125,67.87332153320312,437.26654052734375,13.800000190734863,664.7171630859375,142.91783142089844,67.31898498535156,66.33312225341797,73.53121948242188,70.12999725341797,153.57379150390625,20.309999465942383,70.83951568603516,33.54999923706055,35.65675354003906,7.855758190155029,16.73076629638672,110.55506896972656,176.64686584472656,94.5,134.7694091796875,105.05999755859375,421.9800109863281,260.55999755859375,383.3102722167969,158.32395935058594,529.33642578125,182.1199951171875,71.46676635742188,200.984619140625,172.21731567382812,178.42977905273438
2025-04-15,6.3866119384765625,33.331966400146484,35.040000915527344,3.3203418254852295,71.68238830566406,66.5848388671875,442.1095275878906,13.729999542236328,674.8824462890625,143.8275604248047,67.89435577392578,66.95093536376953,73.73033142089844,70.69000244140625,155.04214477539062,19.850000381469727,70.85945892333984,33.22999954223633,35.7662467956543,8.056452751159668,16.82929801940918,112.04297637939453,177.231201171875,95.29000091552734,134.19813537597656,103.80000305175781,425.6499938964844,264.30999755859375,381.2544250488281,155.57688903808594,519.4166259765625,179.58999633789062,72.60511779785156,202.29055786132812,172.92247009277344,178.0010986328125
2025-04-16,6.331157207489014,31.574499130249023,34.02000045776367,3.389106273651123,67.20844268798828,63.12575912475586,439.18804931640625,13.479999542236328,627.2367553710938,136.6485595703125,64.62067413330078,63.5826530456543,70.84326171875,68.8499984741211,149.46446228027344,19.229999542236328,69.15380859375,32.029998779296875,35.45766067504883,7.846200942993164,15.912949562072754,104.34376525878906,172.93289184570312,88.29000091552734,131.42898559570312,101.0,415.6499938964844,259.260009765625,367.2982482910156,152.61087036132812,500.2840881347656,174.3300018310547,71.5466537475586,193.7471466064453,166.24830627441406,172.3887176513672
2025-04-17,6.294186592102051,31.654382705688477,35.470001220703125,3.3792827129364014,68.33191680908203,63.15550231933594,443.2369689941406,13.430000305175781,632.4035034179688,135.9267120361328,63.25166702270508,62.81433868408203,70.93284606933594,69.33000183105469,149.53343200683594,18.93000030517578,68.62515258789062,31.290000915527344,36.34360122680664,7.721961498260498,15.735590934753418,101.34796905517578,169.34765625,87.5,132.3197479248047,100.7300033569336,413.32000732421875,260.2200012207031,363.5126953125,150.45103454589844,499.4574890136719,172.61000061035156,73.10440063476562,191.9327850341797,165.4140625,172.2591552734375
2025-04-21,6.211003303527832,31.31487274169922,35.279998779296875,3.4676942825317383,67.12891387939453,59.795536041259766,435.1294250488281,13.260000228881836,617.1209716796875,134.0478973388672,61.8925895690918,61.46485137939453,69.49925231933594,68.80000305175781,145.70985412597656,18.84000015258789,66.57039642333984,29.809999465942383,35.796112060546875,7.655063629150391,15.656765937805176,96.77438354492188,164.61358642578125,85.55999755859375,131.81626892089844,96.83000183105469,402.3599853515625,251.55999755859375,354.9531555175781,146.97740173339844,482.705322265625,167.32000732421875,67.4725341796875,187.2473602294922,162.52391052246094,169.11900329589844
2025-04-22,6.284944534301758,31.66436767578125,35.38999938964844,3.5659291744232178,68.9284439086914,62.3031120300293,445.677978515625,13.329999923706055,630.9512939453125,136.75730895996094,62.973899841308594,63.005428314208984,70.97265625,69.18000030517578,149.19837951660156,19.510000228881836,70.03157043457031,29.6200008392334,36.51283645629883,7.798417091369629,15.725738525390625,98.75160217285156,167.95120239257812,86.26000213623047,134.3336944580078,100.55000305175781,413.3999938964844,258.1499938964844,362.5638122558594,150.75958251953125,498.26226806640625,173.17999267578125,71.7164077758789,191.3047332763672,165.68223571777344,173.15634155273438
2025-04-23,6.488280773162842,33.062355041503906,35.810001373291016,3.5659291744232178,72.07012939453125,67.30838775634766,439.40374755859375,13.239999771118164,650.007568359375,141.97842407226562,66.197998046875,65.05986785888672,72.854248046875,69.31999969482422,155.51515197753906,20.59000015258789,72.74465942382812,30.360000610351562,37.52818298339844,8.142464637756348,16.159276962280273,102.56625366210938,175.2108154296875,90.38999938964844,135.9990692138672,105.16000366210938,422.2300109863281,265.4200134277344,370.0459899902344,154.62139892578125,518.1716918945312,180.60000610351562,77.88749694824219,198.29299926757812,171.88958740234375,180.17430114746094
2025-04-24,6.3866119384765625,34.98957824707031,36.79999923706055,3.6838111877441406,79.24832153320312,73.4732666015625,440.69781494140625,13.90999984741211,666.8212890625,148.4949188232422,70.33474731445312,68.25885009765625,76.9559097290039,73.29000091552734,161.79251098632812,21.489999771118164,77.22325897216797,32.290000915527344,39.9869270324707,8.276261329650879,17.134748458862305,106.28105163574219,186.34283447265625,94.47000122070312,142.53469848632812,112.01000213623047,438.8999938964844,281.7799987792969,382.80621337890625,158.532958984375,530.999755859375,186.5399932861328,83.75901794433594,208.32179260253906,181.78163146972656,191.6781768798828
2025-04-25,6.358884811401367,35.23921585083008,37.45000076293945,3.6543407440185547,80.26241302490234,73.42372131347656,439.5899963378906,14.84000015258789,669.0638427734375,149.85952758789062,70.85060119628906,68.77271270751953,76.77671813964844,74.5199966430664,162.69915771484375,20.049999237060547,79.5772476196289,32.849998474121094,40.594146728515625,8.371829986572266,17.292400360107422,110.85465240478516,190.46287536621094,96.6500015258789,143.841796875,113.33999633789062,446.6199951171875,289.6300048828125,387.3034362792969,161.20040893554688,545.0628051757812,188.99000549316406,86.8245849609375,211.31248474121094,183.54949951171875,194.07066345214844
2025-04-28,6.414340019226074,35.17930221557617,36.81999969482422,3.497164487838745,79.38748931884766,73.32460021972656,439.1978759765625,15.34000015258789,666.6668090820312,149.10800170898438,70.99940490722656,68.68458557128906,76.48800659179688,75.18000030517578,161.0238494873047,20.510000228881836,78.3603515625,32.27000045776367,40.72355270385742,8.352716445922852,17.223426818847656,108.57784271240234,190.621337890625,96.38999938964844,142.931640625,112.08000183105469,443.9700012207031,285.739990234375,386.6214294433594,159.85671997070312,547.5228271484375,187.6999969482422,86.02574157714844,209.99656677246094,183.22177124023438,193.9909210205078
